tray,dish,start_touch,end_touch,notes
11,1,13:29,13:31,
11,1,13:55,13:55,
11,1,14:08,14:09,
11,1,14:10,14:12,
11,1,14:23,14:23,
11,1,15:59,16:01,
11,1,16:04,16:05,
11,1,16:08,16:08,
11,1,16:15,16:15,
11,1,16:37,16:37,
11,1,16:50,16:51,
11,1,17:33,17:33,
11,1,17:32,17:32,
11,1,17:50,17:50,
11,1,17:59,17:59,
11,1,18:03,18:03,
11,1,18:11,18:12,bee gets pushed in to paper
11,1,18:18,18:18,
11,1,18:22,18:34,be sniffs then sits on paper (18:25 - end of sniff)
11,1,18:41,18:42,
11,1,19:44,19:55,
11,1,19:50,19:50,
11,1,19:59,20:00,
11,1,23:35,23:35,
11,1,24:00:00,24:00:00,
11,1,24:44:00,24:45:00,
11,1,24:54:00,24:54:00,
11,1,25:03:00,25:04:00,
11,1,25:14:00,25:14:00,
11,1,25:22:00,25:23:00,
11,1,25:37:00,25:38:00,
11,1,25:58:00,25:58:00,
11,1,26:08:00,26:09:00,
11,1,26:15:00,26:17:00,
11,1,26:28:00,26:28:00,
11,1,26:34:00,26:35:00,
11,1,26:39:00,26:39:00,
11,1,26:50:00,26:51:00,
11,1,27:09:00,27:11:00,
11,1,27:46:00,27:48:00,
11,1,27:48:00,27:49:00,
11,1,29:00:00,29:00:00,
11,1,29:32:00,29:32:00,
11,2,0:40,0:40,
11,2,2:01,2:05,
11,2,2:21,2:21,
11,2,2:23,2:24,
11,2,2:25,2:28,
11,2,2:27,2:27,
11,2,2:36,2:38,
11,2,2:46,2:47,
11,2,2:59,3:00,
11,2,3:57,3:58,
11,2,3:58,3:59,
11,2,4:19,4:20,
11,2,4:24,4:24,
11,2,4:29,4:29,
11,2,4:33,4:33,
11,2,6:00,6:00,
11,2,6:03,6:03,
11,2,6:08,6:08,
11,2,6:29,6:29,
11,2,7:33,7:34,"maybe, not really touching just interrested"
11,2,7:35,7:41,
11,2,8:02,8:02,
11,2,8:06,8:06,
11,2,9:13,9:13,
11,2,9:17,9:18,
11,2,9:22,9:22,
11,2,10:50,10:51,
11,2,11:46,11:47,
11,2,12:04,12:13,
11,2,12:58,12:59,
11,2,14:26,14:26,
11,2,14:26,14:31,
11,2,14:38,14:40,
11,2,14:41,14:46,
11,2,14:46,14:52,
11,2,14:51,14:58,
11,2,15:09,15:09,
11,2,15:30,15:30,
11,2,15:37,15:42,
11,2,15:52,15:53,
11,2,15:58,15:58,
11,2,16:15,16:15,
11,2,18:25,18:25,
11,2,19:26,19:26,
11,2,19:31,19:31,
11,2,20:34,20:43,
11,2,21:34,21:35,
11,2,21:41,21:47,
11,2,21:51,21:52,
11,2,22:08,22:09,
11,2,22:15,22:17,
11,2,23:03,23:04,
11,2,23:08,23:09,
11,2,23:25,23:27,
11,2,24:07:00,24:09:00,
11,2,24:20:00,24:20:00,
11,2,25:07:00,25:07:00,
11,2,25:13:00,25:13:00,
11,2,25:29:00,25:29:00,
11,2,25:35:00,25:35:00,
11,2,25:55:00,25:57:00,
11,2,28:24:00,28:27:00,
11,2,28:28:00,28:28:00,
11,2,29:08:00,29:10:00,
11,2,29:55:00,29:56:00,
11,2,29:58:00,29:58:00,
11,3,0:12,0:12,
11,3,0:51,0:53,
11,3,1:31,1:35,
11,3,1:45,1:46,
11,3,1:51,1:59,
11,3,2:01,2:01,
11,3,2:18,2:21,
11,3,2:56,2:56,
11,3,3:13,3:22,
11,3,2:16,3:17,
11,3,3:18,3:18,
11,3,3:16,3:21,
11,3,3:24,4:35,bee sits still facing paper a little distance from it
11,3,4:31,4:32,
11,3,4:37,4:48,bee sits still facing paper a little distance from it
11,3,4:42,4:43,
11,3,5:52,5:56,
11,3,6:03,6:04,
11,3,6:38,6:38,
11,3,6:58,6:59,
11,3,7:19,7:21,
11,3,8:48,8:48,
11,3,9:28,9:41,
11,3,9:38,9:39,
11,3,9:44,9:49,
11,3,9:49,9:49,
11,3,9:55,9:57,
11,3,10:08,10:22,
11,3,10:10,10:17,
11,3,10:20,10:22,
11,3,10:30,10:33,
11,3,10:31,10:31,
11,3,10:38,10:39,
11,3,11:03,11:08,
11,3,12:21,12:21,
11,3,12:30,12:31,
11,3,13:27,13:34,
11,3,14:02,14:03,
11,3,14:17,14:17,
11,3,14:40,14:40,
11,3,14:50,14:50,
11,3,14:52,14:54,
11,3,14:55,14:56,
11,3,15:05,15:07,
11,3,15:43,15:44,
11,3,15:47,15:47,
11,3,16:12,16:14,
11,3,16:32,16:35,
11,3,16:39,16:40,
11,3,16:40,16:40,
11,3,16:42,20:43,bee sitting still facing paper
11,3,16:57,16:57,
11,3,16:58,16:58,
11,3,18:45,18:46,
11,3,19:07,19:07,
11,3,20:32,20:34,
11,3,21:02,21:03,
11,3,21:02,21:06,
11,3,21:06,21:06,
11,3,21:06,21:07,
11,3,21:08,21:13,
11,3,21:14,21:15,
11,3,21:30,21:31,
11,3,23:11,23:11,
11,3,23:53,23:53,
11,3,24:17:00,24:18:00,
11,3,25:15:00,25:15:00,
11,3,28:57:00,28:59:00,sits on paper until 29:03
11,4,0:32,0:32,
11,4,0:37,0:38,
11,4,0:50,0:51,
11,4,2:05,2:06,
11,4,2:06,2:06,
11,4,2:17,2:18,
11,4,3:10,3:10,
11,4,4:47,4:48,
11,4,5:08,5:08,
11,4,5:48,5:50,
11,4,5:54,5:54,
11,4,6:02,6:02,
11,4,6:15,6:15,
11,4,7:31,7:32,
11,4,7:58,7:58,
11,4,8:08,8:10,
11,4,9:51,9:51,
11,4,10:08,10:08,
11,4,10:49,10:49,
11,4,11:29,11:29,
11,4,12:28,12:28,
11,4,12:45,12:45,
11,4,13:12,13:12,
11,4,13:37,13:38,
11,4,14:36,14:36,
11,4,14:37,14:37,
11,4,14:44,14:53,
11,4,15:21,15:21,
11,4,15:37,17:16,bee sitting kinda still a little distance from paper
11,4,15:48,15:49,
11,4,15:52,15:52,
11,4,16:14,16:16,
11,4,16:42,16:43,
11,4,17:25,18:02,bee sitting kinda still a little distance from paper
11,4,17:27,17:28,
11,4,18:08,18:09,
11,4,19:24,19:24,
11,4,21:35,21:36,
11,4,21:38,21:41,
11,4,24:17:00,24:24:00,
11,4,24:49:00,24:50:00,maybe - walking past the paper - seems a little interrested
11,4,25:21:00,25:21:00,
11,4,25:23:00,25:25:00,bee sort of seems interrested - not touching
11,4,25:34:00,25:34:00,
11,4,25:38:00,25:38:00,
11,4,25:46:00,25:46:00,
11,4,25:47:00,25:47:00,
11,4,25:54:00,25:54:00,
11,4,26:59:00,26:59:00,
11,4,28:13:00,28:14:00,
11,4,28:52:00,28:52:00,
11,4,29:04:00,29:04:00,
11,5,0:00,0:01,
11,5,0:06,0:06,
11,5,0:09,0:10,
11,5,0:18,0:24,
11,5,0:36,0:36,
11,5,0:40,0:42,
11,5,0:45,0:49,
11,5,0:55,0:56,
11,5,1:17,1:20,
11,5,1:24,1:28,
11,5,2:00,2:10,
11,5,2:18,2:20,
11,5,2:21,2:22,
11,5,2:31,2:32,
11,5,2:31,2:32,
11,5,2:33,2:34,
11,5,2:39,2:40,
11,5,2:50,2:50,
11,5,3:17,3:17,
11,5,3:23,3:25,
11,5,3:33,3:36,
11,5,3:52,3:52,
11,5,3:54,3:57,
11,5,4:03,4:04,
11,5,4:09,4:12,
11,5,4:13,4:16,
11,5,4:21,4:22,
11,5,4:25,4:27,
11,5,4:35,4:37,
11,5,4:39,4:41,
11,5,6:13,6:17,
11,5,6:18,6:19,
11,5,6:25,6:26,
11,5,6:26,6:26,
11,5,6:30,6:31,
11,5,6:34,6:34,
11,5,6:58,6:58,
11,5,7:06,7:06,
11,5,7:26,7:37,
11,5,7:26,7:41,
11,5,7:34,7:34,
11,5,7:46,7:46,
11,5,7:49,7:51,
11,5,7:54,8:02,
11,5,7:57,7:59,
11,5,7:59,8:00,
11,5,8:00,8:00,
11,5,8:05,8:10,
11,5,8:14,8:14,
11,5,8:22,8:22,
11,5,9:25,9:25,
11,5,9:28,9:28,
11,5,9:31,9:31,
11,5,9:39,9:39,
11,5,10:23,10:23,
11,5,10:39,10:40,
11,5,10:52,10:53,bee sits near the paper and seems sort of interrested
11,5,10:57,10:58,
11,5,11:14,11:14,
11,5,11:56,11:56,
11,5,12:07,12:07,
11,5,12:08,12:12,
11,5,12:28,12:28,
11,5,12:34,12:34,
11,5,13:00,13:01,
11,5,13:29,13:29,
11,5,13:36,13:36,
11,5,14:24,14:24,
11,5,14:36,14:36,
11,5,15:31,15:31,
11,5,15:33,15:33,
11,5,15:47,15:55,
11,5,16:10,16:10,
11,5,16:17,16:18,
11,5,16:18,16:23,
11,5,16:25,16:31,
11,5,16:36,16:38,
11,5,16:44,16:44,
11,5,17:12,17:19,
11,5,17:48,18:24,
11,5,17:50,17:52,
11,5,18:14,18:32,
11,5,18:38,18:39,
11,5,19:17,19:28,
11,5,21:34,22:00,
11,5,22:08,22:16,
11,5,22:17,22:30,
11,5,22:27,22:32,
11,5,22:53,22:54,
11,5,23:25,23:28,
11,5,23:56,23:56,
11,5,23:53,23:59,be sniffing from a short distance
11,5,24:02:00,24:04:00,
11,5,24:05:00,24:08:00,
11,5,24:25:00,24:26:00,
11,5,24:36:00,24:37:00,
11,5,24:36:00,24:37:00,
11,5,24:43:00,24:44:00,
11,5,24:47:00,24:49:00,
11,5,24:49:00,24:49:00,
11,5,25:03:00,25:03:00,
11,5,25:09:00,25:10:00,
11,5,25:13:00,25:14:00,
11,5,25:22:00,25:22:00,
11,5,25:54:00,25:57:00,
11,5,26:03:00,26:04:00,
11,5,25:05:00,25:06:00,
11,5,26:19:00,26:19:00,
11,5,26:30:00,26:30:00,
11,5,26:52:00,26:52:00,
11,5,27:12:00,27:13:00,
11,5,28:18:00,28:18:00,
11,5,28:38:00,28:38:00,
11,5,29:16:00,29:16:00,
11,5,29:20:00,29:21:00,
11,5,29:21:00,29:21:00,
11,6,0:27,0:27,
11,6,1:00,1:00,
11,6,1:25,1:25,
11,6,1:32,1:32,
11,6,1:48,1:49,
11,6,3:03,3:03,maybe accidental bump
11,6,3:17,3:19,
11,6,3:31,3:32,
11,6,3:35,4:15,bee sits parallel to paper (not facing it)> Not sure it counts
11,6,5:39,5:41,
11,6,5:58,5:59,
11,6,6:18,6:18,
11,6,6:23,6:24,
11,6,6:26,6:26,
11,6,6:30,6:32,
11,6,6:36,6:36,
11,6,6:53,6:53,
11,6,6:55,6:56,
11,6,6:59,7:00,
11,6,7:21,7:21,
11,6,7:23,7:23,
11,6,7:36,7:36,
11,6,7:56,7:56,
11,6,8:01,8:01,
11,6,8:38,8:39,
11,6,8:55,8:55,
11,6,8:27,9:28,
11,6,9:38,9:38,
11,6,9:57,9:58,
11,6,10:10,10:11,
11,6,10:47,10:47,
11,6,11:17,11:17,
11,6,12:07,12:08,
11,6,12:32,12:32,
11,6,12:46,12:46,
11,6,13:09,13:10,
11,6,13:16,13:16,
11,6,14:04,14:05,
11,6,14:41,14:41,
11,6,14:55,14:58,
11,6,15:05,15:05,
11,6,15:29,15:29,
11,6,15:44,15:45,
11,6,15:54,15:54,
11,6,16:06,16:07,
11,6,16:08,16:11,
11,6,16:20,16:20,
11,6,16:20,16:21,
11,6,16:24,16:25,
11,6,16:37,16:37,
11,6,17:01,17:01,
11,6,17:02,17:07,
11,6,17:07,17:07,
11,6,17:52,17:52,
11,6,17:59,17:59,
11,6,18:46,18:46,
11,6,20:21,20:22,
11,6,21:00,21:00,
11,6,21:44,21:45,
11,6,22:05,22:06,
11,6,22:42,22:42,
11,6,23:01,23:01,
11,6,23:06,23:06,not actually touching - almost
11,6,23:53,23:53,
11,6,24:13:00,24:13:00,
11,6,24:17:00,24:17:00,
11,6,24:37:00,24:39:00,
11,6,24:37:00,24:39:00,
11,6,25:05:00,25:06:00,
11,6,25:24:00,25:27:00,
11,6,25:29:00,25:31:00,
11,6,25:55:00,25:56:00,
11,6,26:08:00,26:09:00,
11,6,26:19:00,26:19:00,
11,6,26:56:00,26:57:00,
11,6,27:20:00,27:21:00,
11,6,27:24:00,27:24:00,
11,6,27:27:00,27:27:00,
11,6,27:47:00,27:47:00,
11,6,28:33:00,28:33:00,
11,7,2:16,2:18,
11,7,3:26,3:26,
11,7,5:43,5:43,maybe accidental bump
11,7,5:56,5:57,
11,7,6:17,6:43,
11,7,6:32,6:33,
11,7,7:05,7:05,
11,7,7:15,7:16,
11,7,7:43,7:43,
11,7,7:47,7:47,
11,7,7:50,7:50,
11,7,9:00,9:00,
11,7,9:38,9:57,
11,7,9:57,9:57,
11,7,10:00,10:03,
11,7,10:26,10:28,
11,7,10:29,10:29,
11,7,10:38,10:39,
11,7,10:49,10:50,
11,7,10:57,10:58,
11,7,10:57,10:59,
11,7,11:14,11:14,
11,7,11:26,11:33,
11,7,11:27,11:27,
11,7,11:45,12:07,
11,7,12:02,12:02,
11,7,12:26,12:27,
11,7,12:26,12:29,
11,7,12:33,12:33,
11,7,12:37,12:37,
11,7,12:41,12:42,
11,7,12:51,13:39,
11,7,13:01,13:05,
11,7,13:33,13:33,
11,7,13:42,13:48,
11,7,13:53,13:55,
11,7,14:17,14:17,
11,7,14:39,14:39,
11,7,14:43,14:45,
11,7,14:46,14:47,
11,7,15:02,15:03,
11,7,15:11,15:12,
11,7,15:26,15:26,
11,7,15:38,15:38,
11,7,15:56,15:56,
11,7,16:14,16:14,
11,7,17:53,17:53,
11,7,19:23,19:26,
11,7,19:26,19:27,
11,7,19:41,19:41,
11,7,20:23,20:23,
11,7,20:24,20:24,
11,7,20:38,20:40,
11,7,20:45,20:45,
11,7,21:13,21:16,
11,7,21:38,21:38,
11,7,21:40,21:40,
11,7,22:08,22:09,
11,7,23:12,23:12,
11,7,23:19,23:20,
11,7,23:28,23:28,
11,7,23:32,23:34,
11,7,23:50,23:50,
11,7,25:27:00,25:27:00,
11,7,25:39:00,25:40:00,
11,7,25:51:00,26:02:00,
11,7,26:01:00,26:03:00,
11,7,26:16:00,26:16:00,
11,7,26:26:00,26:26:00,
11,7,26:50:00,26:50:00,
11,7,27:05:00,27:07:00,not touching paper but seems interrested - kinda walks towards it
11,7,27:34:00,27:34:00,
11,7,27:50:00,27:50:00,
11,7,28:15:00,28:15:00,
11,7,28:19:00,28:19:00,
11,7,28:21:00,28:22:00,
11,7,28:43:00,28:43:00,
11,7,28:44:00,28:44:00,
11,7,29:05:00,29:09:00,
11,7,29:21:00,29:21:00,
11,7,29:49:00,29:49:00,
11,8,0:04,0:04,
11,8,0:25,0:25,
11,8,0:27,0:27,
11,8,0:36,0:41,
11,8,0:43,0:43,
11,8,1:05,1:08,
11,8,1:38,1:39,
11,8,2:10,2:12,bee sits on paper until 2:14
11,8,2:22,2:22,
11,8,2:29,2:31,
11,8,2:34,2:37,
11,8,2:37,2:39,
11,8,2:44,2:44,
11,8,2:47,2:48,
11,8,2:49,2:53,
11,8,3:09,3:10,
11,8,3:52,3:54,
11,8,5:01,5:02,
11,8,5:37,5:44,
11,8,5:55,5:55,
11,8,6:01,6:03,bee maybe sniffing from afar
11,8,6:15,6:16,
11,8,6:51,6:51,
11,8,7:25,7:25,
11,8,7:28,7:28,
11,8,7:36,7:37,bee maybe sniffing from afar
11,8,7:51,7:51,
11,8,8:23,8:24,
11,8,8:37,8:40,
11,8,9:26,9:26,
11,8,10:00,10:01,
11,8,10:08,10:09,
11,8,10:14,10:14,
11,8,10:42,10:42,
11,8,10:49,10:49,
11,8,11:35,11:39,
11,8,11:45,11:54,
11,8,12:01,12:08,
11,8,12:09,12:13,
11,8,12:19,12:20,
11,8,12:30,13:01,
11,8,13:03,13:04,
11,8,13:16,13:19,
11,8,13:20,13:21,
11,8,13:51,13:52,
11,8,14:07,14:15,
11,8,14:26,14:31,bee maybe sniffing from afar
11,8,14:32,14:33,
11,8,14:39,14:41,
11,8,15:15,15:16,
11,8,15:21,15:21,
11,8,16:10,16:41,
11,8,16:43,16:43,
11,8,16:53,16:54,
11,8,17:42,17:42,
11,8,18:05,18:05,
11,8,19:01,19:01,
11,8,19:14,19:14,
11,8,19:32,19:32,
11,8,19:45,19:46,
11,8,19:59,19:59,
11,8,20:08,20:08,
11,8,22:00,22:02,
11,8,22:01,22:06,
11,8,22:21,22:26,
11,8,22:43,22:55,bee sniffing from afar I think
11,8,22:55,22:55,
11,8,23:10,23:18,
11,8,23:26,23:31,
11,8,23:33,23:33,
11,8,24:23:00,24:25:00,
11,8,24:25:00,24:30:00,
11,8,24:26:00,24:26:00,
11,8,24:31:00,24:31:00,
11,8,24:33:00,24:35:00,
11,8,24:42:00,24:42:00,
11,8,25:02:00,25:02:00,
11,8,25:21:00,25:22:00,
11,8,25:26:00,25:26:00,
11,8,25:33:00,25:37:00,
11,8,25:55:00,25:55:00,
11,8,25:56:00,25:56:00,
11,8,25:59:00,25:59:00,
11,8,26:02:00,26:05:00,
11,8,26:09:00,26:09:00,
11,8,26:28:00,26:29:00,
11,8,26:38:00,26:38:00,
11,8,26:48:00,26:49:00,
11,8,28:22:00,28:22:00,
11,8,29:03:00,29:06:00,
11,8,29:14:00,29:15:00,
11,8,29:21:00,29:23:00,
11,8,29:25:00,29:25:00,
11,8,29:25:00,29:27:00,
11,8,29:48:00,29:49:00,
11,9,0:10,0:15,
11,9,1:25,1:28,
11,9,4:12,4:12,maybe - not quite touching
11,9,4:24,4:31,
11,9,4:37,4:38,
11,9,5:26,5:26,
11,9,5:28,5:31,
11,9,6:14,6:15,
11,9,6:27,6:28,
11,9,8:11,8:11,
11,9,8:14,8:14,
11,9,9:08,9:20,
11,9,10:20,10:20,
11,9,10:36,10:36,
11,9,11:17,11:25,
11,9,13:59,14:00,
11,9,14:17,14:17,
11,9,15:13,15:14,
11,9,16:45,16:45,
11,9,17:00,17:01,
11,9,18:22,18:22,
11,9,18:26,18:28,
11,9,18:29,18:30,
11,9,18:29,18:31,
11,9,18:39,18:45,
11,9,18:49,18:54,
11,9,20:58,20:58,
11,9,22:07,22:18,
11,9,22:08,22:08,
11,9,22:22,22:23,
11,9,22:24,22:24,
11,9,22:28,22:28,
11,9,22:44,22:45,
11,9,22:49,22:49,
11,9,23:21,23:21,
11,9,23:42,23:42,
11,9,23:43,23:44,
11,9,24:11:00,24:11:00,
11,9,24:31:00,24:31:00,
11,9,24:59:00,24:59:00,
11,9,26:22:00,26:22:00,
11,9,26:28:00,26:28:00,
11,9,27:23:00,27:24:00,
11,9,27:26:00,27:26:00,
11,9,28:22:00,28:23:00,
11,9,28:27:00,28:27:00,
11,9,28:41:00,28:41:00,
11,9,29:00:00,29:00:00,
11,9,29:49:00,29:51:00,maybe sideways touch
11,10,0:14,0:14,
11,10,0:15,0:15,
11,10,0:54,0:54,
11,10,0:57,0:57,
11,10,1:45,1:47,
11,10,2:09,2:09,
11,10,2:12,2:12,
11,10,3:17,3:18,
11,10,6:03,6:03,
11,10,6:56,6:56,
11,10,7:29,7:29,
11,10,7:52,7:52,
11,10,7:52,7:53,
11,10,7:53,7:57,
11,10,7:57,7:57,
11,10,8:30,8:43,
11,10,8:46,8:46,
11,10,10:26,10:31,
11,10,11:17,11:18,
11,10,11:29,11:29,
11,10,12:01,12:01,
11,10,16:42,16:45,
11,10,17:00,17:00,
11,10,17:34,17:34,
11,10,17:43,17:43,maybe - not really touching
11,10,18:37,18:37,
11,10,18:40,18:40,
11,10,19:14,19:14,
11,10,19:28,19:28,
11,10,20:08,20:08,
11,10,21:11,21:11,
11,10,22:29,22:29,
11,10,23:14,23:14,
11,10,25:32:00,25:32:00,
11,10,26:37:00,26:42:00,
11,10,26:49:00,26:51:00,
11,10,27:09:00,28:20:00,bee mostly still really close to paper facing it
11,10,27:19:00,27:21:00,
11,10,28:25:00,28:34:00,bee mostly still really close to paper facing it
11,10,28:33:00,28:34:00,
11,10,28:41:00,28:41:00,
11,10,29:33:00,29:36:00,
11,10,29:26:00,29:39:00,
11,10,29:41:00,29:41:00,
11,10,29:41:00,29:41:00,
11,11,0:11,0:13,
11,11,0:14,0:15,
11,11,0:32,0:35,be sniffing from afar
11,11,0:41,0:43,
11,11,0:54,0:54,
11,11,0:27,0:28,
11,11,2:48,2:49,
11,11,2:56,2:56,
11,11,4:12,4:12,
11,11,4:24,4:24,
11,11,4:40,4:40,
11,11,5:07,5:08,
11,11,5:19,5:28,
11,11,6:01,6:01,
11,11,6:02,6:02,
11,11,6:13,6:13,
11,11,6:24,6:24,
11,11,6:36,6:36,
11,11,7:09,7:09,
11,11,8:14,8:16,
11,11,8:16,8:16,
11,11,8:18,8:19,
11,11,8:23,8:24,
11,11,8:30,8:30,
11,11,8:46,8:46,
11,11,9:36,9:36,
11,11,10:07,10:07,
11,11,11:26,11:26,
11,11,11:47,11:47,
11,11,11:52,11:52,
11,11,12:05,12:05,
11,11,12:15,12:15,
11,11,12:46,12:47,
11,11,12:57,12:57,
11,11,14:10,14:10,
11,11,16:19,16:19,
11,11,16:24,16:24,
11,11,17:09,17:10,
11,11,18:18,18:18,
11,11,18:20,18:21,
11,11,18:36,18:36,
11,11,19:12,19:13,
11,11,20:49,20:50,
11,11,21:05,21:05,
11,11,21:22,21:22,
11,11,22:36,22:36,
11,11,23:39,23:40,
11,11,24:04:00,24:14:00,
11,11,24:16:00,24:18:00,
11,11,24:18:00,24:18:00,
11,11,25:22:00,25:26:00,
11,11,26:31:00,26:31:00,
11,11,27:01:00,27:01:00,
11,11,27:11:00,27:11:00,
11,11,27:27:00,27:27:00,
11,11,28:07:00,28:07:00,
11,11,29:59:00,29:59:00,
11,12,0:02,0:02,
11,12,0:24,0:24,
11,12,0:28,0:28,
11,12,0:32,0:32,
11,12,0:47,0:51,
11,12,0:53,0:53,
11,12,1:28,1:28,
11,12,1:33,1:33,
11,12,1:48,1:48,maybe - not quite touch
11,12,1:53,1:53,
11,12,2:54,2:54,
11,12,2:54,2:54,
11,12,3:17,3:17,
11,12,3:46,3:46,
11,12,3:58,3:59,
11,12,4:40,4:40,
11,12,4:55,4:55,
11,12,5:05,5:05,
11,12,5:06,5:06,
11,12,5:21,5:22,
11,12,5:23,5:23,
11,12,5:45,5:45,
11,12,6:25,6:25,
11,12,6:27,6:27,
11,12,6:56,6:57,
11,12,7:23,7:57,
11,12,7:33,7:34,
11,12,7:54,7:56,
11,12,8:01,8:18,
11,12,8:13,8:17,
11,12,8:24,8:24,
11,12,8:25,8:26,
11,12,8:53,8:55,
11,12,9:09,9:09,
11,12,9:12,9:12,
11,12,9:22,9:22,
11,12,9:26,9:27,
11,12,9:30,9:31,
11,12,9:31,9:39,
11,12,9:37,9:38,
11,12,9:48,9:49,
11,12,9:50,9:54,
11,12,9:58,9:59,
11,12,10:03,10:03,
11,12,10:49,10:57,
11,12,11:35,11:36,
11,12,11:47,11:48,
11,12,11:50,11:51,
11,12,12:23,12:24,
11,12,12:45,12:45,
11,12,13:24,13:24,
11,12,13:39,13:39,
11,12,14:04,14:04,
11,12,14:08,14:08,
11,12,14:19,14:19,
11,12,14:27,14:34,
11,12,14:44,14:44,
11,12,15:13,15:14,
11,12,15:41,15:43,
11,12,16:02,16:03,
11,12,16:18,16:19,
11,12,16:34,16:34,
11,12,16:56,16:57,
11,12,17:19,17:19,
11,12,18:22,18:22,side touch
11,12,18:34,18:35,
11,12,18:51,18:51,
11,12,19:27,19:36,
11,12,19:38,19:40,
11,12,19:41,19:43,
11,12,19:43,19:43,
11,12,20:16,20:17,
11,12,20:29,20:30,
11,12,20:33,20:33,
11,12,21:04,21:04,
11,12,21:24,21:25,
11,12,21:34,21:34,accidental bump maybe
11,12,21:42,21:42,
11,12,21:51,21:51,
11,12,22:43,22:43,
11,12,22:46,22:46,
11,12,22:47,22:47,
11,12,22:55,22:56,
11,12,22:56,22:57,
11,12,23:58,23:58,
11,12,24:36:00,24:36:00,
11,12,25:15:00,25:22:00,
11,12,25:24:00,25:30:00,
11,12,25:30:00,25:35:00,
11,12,25:36:00,25:36:00,
11,12,25:37:00,25:39:00,
11,12,26:01:00,26:03:00,
11,12,26:06:00,26:06:00,
11,12,26:13:00,26:13:00,
11,12,26:39:00,26:44:00,
11,12,26:49:00,26:53:00,
11,12,26:57:00,27:02:00,
11,12,27:46:00,27:46:00,
11,12,28:15:00,28:15:00,
11,12,29:28:00,29:30:00,
11,12,29:34:00,29:34:00,
11,12,29:45:00,29:53:00,
10,1,0:07,0:07,
10,1,1:30,1:31,
10,1,2:23,2:24,
10,1,4:56,4:56,
10,1,5:33,5:35,
10,1,7:34,7:34,
10,1,8:27,8:28,
10,1,8:54,8:54,accidental bump?
10,1,10:53,10:54,
10,1,13:52,13:52,
10,1,14:44,14:44,
10,1,15:41,15:41,
10,1,16:17,16:18,
10,1,20:15,20:15,
10,1,20:23,20:27,
10,1,20:32,20:33,
10,1,20:37,20:39,
10,1,21:36,21:36,
10,1,22:42,22:43,
10,1,23:16,23:16,
10,1,25:04:00,25:04:00,
10,1,25:18:00,25:33:00,bee seems to be paying attention to the paper - it is quite far away from it though
10,1,25:59:00,26:02:00,
10,1,25:05:00,26:06:00,
10,1,27:16:00,27:17:00,
10,1,27:59:00,28:01:00,
10,1,28:41:00,28:42:00,
10,1,28:45:00,28:45:00,
10,1,29:08:00,29:09:00,
10,1,29:14:00,29:14:00,
10,1,29:33:00,29:33:00,
10,1,29:47:00,29:47:00,
10,1,29:48:00,29:49:00,
10,2,0:14,0:15,
10,2,0:42,0:44,
10,2,1:37,1:39,
10,2,2:18,2:18,
10,2,2:37,2:37,
10,2,3:21,3:22,
10,2,4:07,4:07,
10,2,5:38,5:38,
10,2,6:08,6:09,
10,2,6:47,6:47,
10,2,9:36,9:36,
10,2,9:59,9:59,
10,2,11:13,11:13,
10,2,11:16,11:17,
10,2,12:16,12:16,
10,2,12:34,12:34,
10,2,12:47,12:47,
10,2,13:32,13:32,
10,2,13:51,13:51,
10,2,14:03,14:06,
10,2,14:08,14:09,
10,2,14:37,14:37,
10,2,15:31,15:31,
10,2,17:42,17:42,
10,2,17:53,17:53,
10,2,18:18,18:18,
10,2,18:28,18:28,
10,2,18:48,18:49,
10,2,19:23,19:23,maybe seems interrested in paper - not quite touching
10,2,19:51,19:51,
10,2,20:22,20:22,
10,2,21:22,21:22,
10,2,21:57,21:57,
10,2,22:42,22:42,
10,2,23:15,23:16,
10,2,23:29,23:34,
10,2,23:36,23:38,
10,2,23:41,23:59,
10,2,24:04:00,24:07:00,
10,2,24:12:00,24:17:00,
10,2,24:19:00,24:21:00,
10,2,24:29:00,24:32:00,
10,2,24:47:00,24:48:00,
10,2,24:51:00,24:54:00,
10,2,25:23:00,25:27:00,
10,2,25:24:00,25:26:00,
10,2,25:27:00,25:27:00,
10,2,25:38:00,25:38:00,
10,2,26:10:00,26:10:00,
10,2,26:15:00,26:15:00,
10,2,27:04:00,27:04:00,
10,2,28:13:00,28:14:00,
10,2,29:15:00,29:16:00,
10,2,29:26:00,29:27:00,
10,2,29:33:00,29:33:00,
10,3,0:23,0:30,
10,3,0:56,0:56,
10,3,1:08,1:08,
10,3,1:16,1:16,
10,3,1:18,1:20,
10,3,1:28,1:28,
10,3,1:34,1:35,
10,3,1:35,1:35,
10,3,1:39,1:39,
10,3,1:45,1:45,
10,3,2:20,2:22,
10,3,4:55,4:55,
10,3,5:48,5:48,
10,3,6:45,6:45,
10,3,7:58,7:59,
10,3,8:36,8:38,
10,3,8:45,9:01,
10,3,9:05,9:11,
10,3,9:16,9:19,
10,3,9:19,9:19,
10,3,9:21,9:21,
10,3,9:21,9:23,
10,3,9:42,9:44,
10,3,9:57,10:12,
10,3,10:22,10:24,
10,3,10:36,10:39,
10,3,11:37,11:41,
10,3,11:51,11:51,
10,3,11:54,11:54,
10,3,11:56,11:57,
10,3,13:11,13:11,
10,3,13:54,13:56,
