tray,dish,start_touch,end_touch
14,6,03:15,03:16
14,6,03:48,03:50
14,6,04:23,04:25
14,6,04:46,04:47
14,6,05:02,05:04
14,6,05:31,05:31
14,6,08:14,08:18
14,6,09:19,09:19
14,6,10:22,10:22
14,6,10:27,10:27
14,6,11:09,11:09
14,6,12:03,12:03
14,6,12:08,12:09
14,6,12:49,12:49
14,6,13:35,13:37
14,6,14:19,14:20
14,6,15:29,15:29
14,6,16:15,16:16
14,6,17:23,17:27
14,6,17:47,17:48
14,6,17:54,17:56
14,6,17:57,17:59
14,6,18:10,18:11
14,6,23:18,23:21
14,6,24:44:00,24:45:00
14,6,25:41:00,25:41:00
14,6,27:31:00,27:31:00
14,6,28:23:00,28:24:00
14,6,29:35:00,29:38:00
14,7,00:00,00:00
14,7,00:18,00:19
14,7,00:32,00:33
14,7,01:04,01:09
14,7,01:11,01:15
14,7,01:47,01:56
14,7,01:59,02:03
14,7,03:05,03:12
14,7,03:15,03:17
14,7,03:34,03:40
14,7,03:39,03:42
14,7,04:24,04:35
14,7,04:52,04:54
14,7,05:41,05:42
14,7,05:47,05:47
14,7,05:48,05:51
14,7,05:51,05:53
14,7,05:52,05:56
14,7,06:08,06:08
14,7,08:28,08:28
14,7,08:51,08:55
14,7,11:06,11:06
14,7,12:34,12:34
14,7,13:38,13:39
14,7,13:47,13:47
14,7,15:49,15:53
14,7,17:09,17:14
14,7,18:01,18:30
14,7,18:44,18:47
14,7,19:15,19:18
14,7,19:23,19:27
14,7,20:42,27:48:00
14,7,21:00,21:01
14,7,22:23,22:24
14,7,23:41,23:42
14,7,24:23:00,24:28:00
14,7,25:54:00,25:54:00
14,7,28:08:00,28:10:00
14,7,28:07:00,28:41:00
14,7,29:07:00,29:22:00
14,8,00:08,00:11
14,8,02:09,02:11
14,8,02:50,02:51
14,8,03:51,03:53
14,8,04:01,04:01
14,8,04:24,04:28
14,8,04:48,04:50
14,8,05:04,05:08
14,8,05:05,05:07
14,8,05:10,05:13
14,8,05:50,05:52
14,8,05:51,05:51
14,8,05:56,05:56
14,8,06:34,06:35
14,8,07:13,07:13
14,8,07:20,07:22
14,8,08:12,08:14
14,8,09:15,09:16
14,8,09:21,09:21
14,8,10:24,10:25
14,8,10:49,10:56
14,8,10:57,10:57
14,8,12:30,12:30
14,8,13:02,13:03
14,8,13:32,13:36
14,8,14:34,14:35
14,8,14:50,14:53
14,8,15:57,15:58
14,8,16:17,16:20
14,8,16:41,16:41
14,8,17:10,17:14
14,8,17:18,17:18
14,8,17:52,17:54
14,8,20:26,20:31
14,8,20:43,20:46
14,8,20:46,20:49
14,8,21:00,21:00
14,8,21:08,21:09
14,8,21:38,21:39
14,8,23:48,23:48
14,8,24:04:00,24:06:00
14,8,24:08:00,24:09:00
14,8,24:15:00,24:15:00
14,8,25:07:00,25:07:00
14,8,25:44:00,25:45:00
14,8,26:48:00,26:48:00
14,8,27:35:00,27:35:00
14,8,28:57:00,28:59:00
14,8,29:08:00,29:08:00
14,8,29:28:00,29:30:00
14,9,01:28,01:29
14,9,02:02,02:02
14,9,02:21,02:28
14,9,02:34,02:35
14,9,02:49,02:49
14,9,03:58,03:59
14,9,04:47,04:47
14,9,04:56,04:58
14,9,06:17,06:17
14,9,06:56,06:57
14,9,07:10,07:10
14,9,07:41,07:43
14,9,07:57,07:57
14,9,08:05,08:05
14,9,08:11,08:15
14,9,09:16,09:16
14,9,09:31,09:31
14,9,10:15,10:15
14,9,10:37,10:38
14,9,11:22,11:25
14,9,11:23,11:23
14,9,11:35,11:35
14,9,11:38,11:39
14,9,12:03,12:03
14,9,12:17,12:19
14,9,12:27,12:29
14,9,12:30,12:36
14,9,12:40,12:40
14,9,12:46,12:59
14,9,13:12,13:12
14,9,13:22,13:22
14,9,13:24,13:25
14,9,13:31,13:31
14,9,13:33,13:34
14,9,13:38,13:38
14,9,14:04,14:05
14,9,14:42,14:43
14,9,15:14,15:14
14,9,15:28,15:30
14,9,15:41,15:42
14,9,15:44,15:44
14,9,15:51,15:54
14,9,15:52,15:52
14,9,18:08,18:08
14,9,18:17,18:17
14,9,20:31,20:31
14,9,20:36,20:36
14,9,23:19,23:19
14,9,25:39:00,25:40:00
14,9,26:39:00,26:40:00
14,9,27:23:00,27:23:00
14,9,27:27:00,27:28:00
14,9,27:54:00,27:55:00
14,9,28:45:00,28:46:00
14,9,29:23:00,29:23:00
14,9,29:29:00,29:30:00
14,9,29:56:00,29:57:00
14,10,00:29,00:32
14,10,00:34,00:36
14,10,00:41,00:41
14,10,00:55,00:58
14,10,00:56,01:00
14,10,01:02,01:03
14,10,01:27,01:28
14,10,01:31,01:39
14,10,01:33,01:38
14,10,01:53,01:53
14,10,02:04,02:04
14,10,02:16,02:16
14,10,02:27,02:27
14,10,02:34,02:38
14,10,03:45,03:50
14,10,03:52,03:53
14,10,03:56,03:57
14,10,04:18,04:23
14,10,04:35,04:40
14,10,05:06,05:08
14,10,05:22,05:22
14,10,05:17,05:24
14,10,05:26,05:29
14,10,05:55,05:59
14,10,06:02,06:07
14,10,06:10,06:12
14,10,07:44,07:44
14,10,08:30,08:35
14,10,08:30,08:30
14,10,09:05,09:07
14,10,09:36,09:36
14,10,09:45,09:47
14,10,10:33,10:34
14,10,10:35,10:35
14,10,10:53,10:53
14,10,12:48,12:49
14,10,13:28,13:30
14,10,13:44,13:45
14,10,14:03,14:03
14,10,15:08,15:12
14,10,15:39,15:39
14,10,15:45,15:47
14,10,16:10,16:11
14,10,16:20,16:20
14,10,16:58,17:00
14,10,17:41,17:43
14,10,18:16,18:17
14,10,19:09,19:10
14,10,19:33,19:34
14,10,19:45,19:51
14,10,20:07,20:09
14,10,20:12,20:14
14,10,02:42,02:45
14,10,20:47,20:51
14,10,20:56,20:56
14,10,20:58,20:59
14,10,21:02,21:06
14,10,22:29,22:30
14,10,22:36,22:40
14,10,23:16,23:17
14,10,23:27,23:29
14,10,24:01:00,24:01:00
14,10,25:15:00,25:16:00
14,10,25:17:00,25:19:00
14,10,27:01:00,27:01:00
14,10,27:10:00,27:11:00
14,10,27:34:00,27:36:00
14,10,27:45:00,27:45:00
14,10,27:55:00,27:56:00
14,10,28:03:00,28:03:00
14,10,28:16:00,28:16:00
14,10,28:43:00,28:44:00
14,10,28:50:00,28:50:00
14,10,29:04:00,29:04:00
14,11,00:05,00:05
14,11,02:00,02:00
14,11,02:02,02:02
14,11,02:11,02:11
14,11,02:29,02:30
14,11,02:39,02:40
14,11,03:56,04:02
14,11,03:58,03:59
14,11,04:09,04:09
14,11,05:26,05:26
14,11,07:42,07:49
14,11,08:48,08:48
14,11,10:36,10:36
14,11,11:55,11:56
14,11,12:22,12:22
14,11,13:26,13:27
14,11,14:09,14:12
14,11,14:29,14:33
14,11,16:29,16:31
14,11,17:26,17:26
14,11,18:48,18:48
14,11,20:46,20:46
14,11,22:34,22:37
14,11,22:51,22:59
14,11,23:02,23:09
14,11,23:12,23:13
14,11,25:34:00,25:35:00
14,11,25:56:00,25:58:00
14,11,26:01:00,26:01:00
14,11,26:18:00,26:18:00
14,11,27:21:00,27:22:00
14,11,28:54:00,28:55:00
14,11,29:21:00,29:22:00
14,11,29:43:00,29:43:00
14,11,29:52:00,29:53:00
14,12,00:09,00:09
14,12,01:11,01:13
14,12,02:06,02:07
14,12,02:18,02:18
14,12,02:47,02:50
14,12,04:06,04:06
14,12,04:15,04:16
14,12,04:37,04:37
14,12,04:38,04:40
14,12,06:11,06:11
14,12,06:31,06:32
14,12,07:12,07:14
14,12,07:35,07:36
14,12,07:59,08:00
14,12,09:20,09:22
14,12,14:01,14:01
14,12,14:53,14:55
14,12,16:38,16:38
14,12,17:20,17:20
14,12,17:28,17:28
14,12,17:47,17:48
14,12,18:22,18:24
14,12,22:51,22:53
14,12,22:58,23:00
14,12,23:19,23:19
14,12,23:32,23:34
14,12,24:18:00,24:20:00
14,12,25:57:00,26:02:00
14,12,27:07:00,27:11:00
13,12,29:25:00,29:25:00
13,1,00:30,00:30
13,1,01:10,01:10
13,1,01:39,01:40
13,1,02:52,02:52
13,1,03:13,03:14
13,1,03:22,03:24
13,1,04:51,04:55
13,1,05:17,05:18
13,1,05:30,05:30
13,1,06:43,06:44
13,1,08:10,08:12
13,1,09:19,09:19
13,1,10:10,10:11
13,1,11:14,11:14
13,1,11:20,11:22
13,1,11:54,11:54
13,1,13:30,13:31
13,1,14:04,14:07
13,1,14:08,14:13
13,1,15:59,16:00
13,1,16:02,16:03
13,1,17:33,17:34
13,1,18:43,18:44
13,1,19:15,19:19
13,1,19:27,19:29
13,1,19:45,19:46
13,1,19:52,20:03
13,1,20:17,20:24
13,1,21:05,21:07
13,1,21:17,21:17
13,1,22:04,22:05
13,1,23:11,23:16
13,1,23:45,23:49
13,1,24:18:00,24:19:00
13,1,24:42:00,24:43:00
13,1,24:53:00,24:56:00
13,1,25:31:00,25:31:00
13,1,26:11:00,26:14:00
13,1,27:10:00,27:10:00
13,1,27:51:00,27:51:00
13,1,28:11:00,28:12:00
13,2,00:01,00:02
13,2,06:26,06:28
13,2,06:29,06:30
13,2,06:36,06:38
13,2,07:09,07:11
13,2,07:37,07:40
13,2,08:33,08:33
13,2,13:52,13:52
13,2,13:56,13:56
13,2,15:56,15:57
13,2,15:54,15:56
13,2,17:27,17:27
13,2,17:41,17:42
13,2,19:22,19:27
13,2,19:45,19:45
13,2,21:19,21:19
13,2,22:01,22:01
13,2,24:03:00,24:03:00
13,2,24:07:00,24:08:00
13,2,24:24:00,24:25:00
13,2,24:43:00,24:43:00
13,2,25:18:00,26:36:00
13,2,26:06:00,26:08:00
13,2,26:24:00,26:25:00
13,2,26:29:00,26:30:00
13,2,28:31:00,28:33:00
13,2,29:59:00,30:00:00
13,3,01:20,01:21
13,3,02:26,02:26
13,3,03:27,03:29
13,3,03:49,03:49
13,3,04:24,04:25
13,3,05:19,05:24
13,3,07:33,07:34
13,3,08:49,08:49
13,3,10:19,10:25
13,3,12:09,12:09
13,3,12:16,12:18
13,3,13:42,13:42
13,3,15:36,18:20
13,3,17:13,17:14
13,3,18:09,18:11
13,3,18:33,18:34
13,3,19:12,19:13
13,3,20:18,20:20
13,3,20:56,21:09
13,3,21:00,21:02
13,3,21:04,21:06
13,3,21:08,21:08
13,3,21:16,21:18
13,3,21:16,21:18
13,3,21:25,21:27
13,3,22:15,22:15
13,3,22:33,22:34
13,3,26:09:00,26:10:00
13,3,26:27:00,26:35:00
13,3,26:35:00,26:36:00
13,3,27:09:00,27:11:00
13,3,27:28:00,27:37:00
13,3,28:04:00,28:05:00
13,3,28:28:00,28:29:00
13,3,28:45:00,28:45:00
13,3,28:47:00,28:48:00
13,3,29:25:00,29:27:00
13,4,00:47,00:48
13,4,01:23,01:23
13,4,01:58,01:59
13,4,03:05,03:05
13,4,10:04,10:15
13,4,14:11,14:11
13,4,14:59,14:59
13,4,15:00,15:00
13,4,16:11,16:12
13,4,17:21,17:21
13,4,17:37,17:37
13,4,18:34,18:34
13,4,18:45,18:45
13,4,19:15,19:15
13,4,21:25,21:25
13,4,21:36,21:37
13,4,22:38,22:38
13,4,25:27:00,25:27:00
13,5,00:21,00:22
13,5,01:31,01:35
13,5,03:07,03:08
13,5,03:59,04:01
13,5,04:20,04:20
13,5,06:32,06:33
13,5,06:57,06:58
13,5,10:28,10:28
13,5,10:29,10:33
13,5,12:53,12:53
13,5,16:27,16:34
13,5,19:44,19:44
13,5,22:14,22:14
13,5,22:27,22:27
13,5,22:47,22:47
13,5,23:29,23:31
13,5,24:27:00,24:27:00
13,5,24:59:00,25:05:00
13,5,25:12:00,25:12:00
13,5,25:54:00,25:54:00
13,5,26:02:00,26:03:00
13,5,26:05:00,26:07:00
13,5,26:22:00,26:30:00
13,5,26:40:00,26:44:00
13,5,27:06:00,27:06:00
13,5,27:42:00,27:59:00
13,5,27:19:00,27:30:00
13,5,29:38:00,29:40:00
13,5,29:42:00,29:42:00
13,6,00:08,00:09
13,6,00:42,00:44
13,6,01:33,01:34
13,6,01:50,01:51
13,6,02:41,02:43
13,6,04:44,04:45
13,6,05:13,05:14
13,6,05:42,05:43
13,6,06:02,06:02
13,6,06:13,06:15
13,6,06:47,06:49
13,6,06:56,07:01
13,6,07:08,07:11
13,6,07:14,07:15
13,6,07:16,07:16
13,6,07:21,07:24
13,6,07:51,07:51
13,6,07:57,08:00
13,6,08:44,08:45
13,6,10:00,10:00
13,6,11:32,11:32
13,6,13:53,14:02
13,6,16:33,16:35
13,6,17:01,17:02
13,6,17:16,17:16
13,6,17:18,17:19
13,6,19:01,19:02
13,6,19:13,19:13
13,6,19:41,19:46
13,6,22:57,22:57
13,6,23:00,23:00
13,6,23:01,23:04
13,6,23:07,23:09
13,6,23:49,23:49
13,6,24:11:00,24:14:00
13,6,24:08:00,24:11:00
13,6,24:20:00,24:21:00
13,6,24:35:00,24:38:00
13,6,24:48:00,24:48:00
13,6,25:10:00,25:13:00
13,6,25:24:00,25:24:00
13,6,28:56:00,28:59:00
13,6,29:42:00,29:43:00
13,7,00:21,00:24
13,7,00:29,00:30
13,7,00:55,00:55
13,7,02:54,02:56
13,7,04:53,04:57
13,7,05:26,05:26
13,7,07:11,07:11
13,7,08:42,08:46
13,7,10:08,10:08
13,7,10:16,10:17
13,7,10:55,11:00
13,7,12:22,12:22
13,7,13:02,13:03
13,7,15:19,15:46
13,7,15:52,16:16
13,7,16:23,16:39
13,7,16:50,16:50
13,7,17:01,17:03
13,7,17:10,17:11
13,7,17:23,17:23
13,7,18:31,18:32
13,7,19:44,19:48
13,7,20:13,20:13
13,7,22:30,22:32
13,7,23:29,23:36
13,7,26:06:00,26:07:00
13,7,25:28:00,26:37:00
13,7,26:49:00,27:04:00
13,7,27:20:00,27:23:00
13,7,27:40:00,29:44:00
13,7,27:44:00,27:48:00
13,7,27:59:00,28:06:00
13,7,28:07:00,28:09:00
13,7,28:38:00,28:42:00
13,7,00:00,10:37
13,7,01:43,08:50
13,8,00:07,00:07
13,8,00:16,00:16
13,8,00:52,00:52
13,8,01:24,01:25
13,8,01:35,01:37
13,8,03:47,03:52
13,8,09:41,09:48
13,8,11:48,11:50
13,8,11:53,11:55
13,8,12:18,12:18
13,8,15:12,15:14
13,8,18:02,18:02
13,8,18:50,18:51
13,8,19:53,19:55
13,8,26:49:00,27:02:00
13,8,27:07:00,27:10:00
13,8,27:29:00,27:29:00
13,8,27:30:00,27:31:00
13,8,27:37:00,27:37:00
13,8,28:30:00,28:30:00
13,8,28:47:00,28:49:00
13,8,28:56:00,30:00:00
13,9,00:34,00:38
13,9,00:40,00:41
13,9,01:05,01:05
13,9,01:59,02:00
13,9,02:44,02:44
13,9,02:45,02:46
13,9,02:58,02:58
13,9,04:39,05:01
13,9,04:54,04:57
13,9,06:03,06:04
13,9,16:14,16:14
13,9,06:42,06:42
13,9,06:49,06:50
13,9,08:43,08:47
13,9,08:52,08:56
13,9,09:49,09:49
13,9,10:49,10:49
13,9,11:15,11:15
13,9,12:14,12:18
13,9,12:26,12:26
13,9,12:35,12:35
13,9,14:09,14:09
13,9,14:27,14:28
13,9,15:53,16:01
13,9,15:56,15:56
13,9,16:26,16:29
13,9,18:13,18:13
13,9,18:51,18:51
13,9,18:58,18:58
13,9,19:11,19:11
13,9,19:45,19:51
13,9,19:55,19:55
13,9,21:00,21:02
13,9,22:31,22:31
13,9,24:11:00,24:12:00
13,9,24:40:00,24:43:00
13,9,27:47:00,27:47:00
13,9,27:50:00,27:57:00
13,9,27:58:00,28:01:00
13,9,28:36:00,28:38:00
13,10,00:00,00:02
13,10,00:30,00:30
13,10,00:53,00:57
13,10,01:10,01:12
13,10,01:32,01:34
13,10,02:56,02:56
13,10,03:27,03:28
13,10,05:28,05:28
13,10,06:22,06:24
13,10,07:33,07:34
13,10,10:07,10:09
13,10,10:29,10:29
13,10,14:11,14:14
13,10,14:34,14:45
13,10,14:36,14:36
13,10,14:47,14:49
13,10,16:02,16:03
13,10,16:18,16:18
13,10,16:22,16:25
13,10,16:33,16:37
13,10,16:39,16:40
13,10,16:49,16:49
13,10,17:32,17:35
13,10,18:08,18:08
13,10,18:49,18:49
13,10,19:17,19:17
13,10,20:06,20:06
13,10,21:33,21:33
13,10,22:56,22:56
13,10,23:20,23:30
13,10,25:33:00,25:33:00
13,10,25:39:00,25:39:00
13,10,26:06:00,26:06:00
13,10,26:46:00,26:47:00
13,10,25:56:00,26:57:00
13,10,28:18:00,28:25:00
13,10,28:30:00,28:34:00
13,10,28:38:00,28:50:00
13,10,28:57:00,28:57:00
13,10,29:05:00,29:47:00
13,11,00:27,00:27
13,11,01:08,01:09
13,11,02:39,02:39
13,11,04:19,04:19
13,11,05:22,05:22
13,11,05:30,05:31
13,11,05:56,05:57
13,11,07:50,07:50
13,11,07:52,07:52
13,11,08:53,08:53
13,11,09:05,09:06
13,11,09:25,09:25
13,11,10:39,10:41
13,11,11:03,11:07
13,11,14:15,14:16
13,11,14:25,14:25
13,11,15:16,15:18
13,11,16:04,16:04
13,11,17:43,17:43
13,11,21:09,21:09
13,11,23:02,23:02
13,11,24:23:00,24:25:00
13,11,24:32:00,24:33:00
13,11,25:28:00,25:29:00
13,11,26:12:00,26:12:00
13,11,26:36:00,26:36:00
13,11,28:36:00,28:36:00
13,11,28:44:00,28:44:00
13,11,28:54:00,28:54:00
13,12,00:10,00:11
13,12,00:13,00:13
13,12,01:27,01:30
13,12,01:51,01:53
13,12,03:56,03:57
13,12,04:41,04:41
13,12,05:15,05:15
13,12,05:35,05:37
13,12,07:07,07:08
13,12,08:46,09:08
13,12,08:49,08:49
13,12,09:50,09:50
13,12,10:18,10:18
13,12,10:50,10:50
13,12,11:04,11:05
13,12,13:55,13:55
13,12,15:53,15:55
13,12,17:15,17:25
13,12,17:50,17:50
31,12,19:00,19:03
13,12,19:19,19:22
13,12,19:27,19:28
13,12,20:48,20:52
13,12,20:53,20:55
13,12,22:56,22:57
13,12,23:11,23:13
13,12,24:34:00,24:36:00
13,12,24:32:00,25:38:00
13,12,26:02:00,26:04:00
13,12,26:15:00,30:00:00
13,12,17:15,19:02
12,1,00:09,00:09
12,1,02:10,02:12
12,1,02:19,02:19
12,1,02:48,02:48
12,1,03:40,03:46
12,1,04:26,04:29
12,1,05:04,05:06
12,1,06:09,06:10
12,1,08:15,08:15
12,1,09:27,09:27
12,1,12:50,12:51
12,1,16:03,16:16
12,1,16:34,16:34
12,1,18:13,18:15
12,1,18:26,18:26
12,1,18:44,18:46
12,1,19:51,19:52
12,1,22:00,22:00
12,1,22:22,22:24
12,1,22:30,22:30
12,1,24:39:00,24:39:00
12,1,24:54:00,24:54:00
12,1,25:44:00,25:47:00
12,1,25:47:00,25:47:00
12,1,25:58:00,25:59:00
12,1,27:00:00,27:00:00
12,1,27:38:00,27:39:00
12,1,27:43:00,27:46:00
12,1,28:08:00,28:08:00
12,1,28:14:00,28:15:00
12,2,00:24,00:28
12,2,00:39,00:40
12,2,00:45,00:45
12,2,03:38,03:39
12,2,03:51,03:51
12,2,04:10,04:14
12,2,05:31,05:31
12,2,05:57,05:58
12,2,06:35,06:41
12,2,06:44,06:46
12,2,08:07,08:07
12,2,09:08,09:18
12,2,10:00,10:05
12,2,10:07,10:07
12,2,10:10,10:20
12,2,10:20,10:21
12,2,10:48,10:49
12,2,11:37,11:37
12,2,11:42,11:43
12,2,11:44,11:56
12,2,12:20,12:35
12,2,12:41,12:42
12,2,12:46,12:50
12,2,12:59,13:01
12,2,13:02,13:04
12,2,13:05,13:05
12,2,13:10,13:22
12,2,14:31,14:33
12,2,15:39,15:49
12,2,15:43,15:48
12,2,16:22,16:23
12,2,16:35,16:36
12,2,16:48,16:48
12,2,16:51,16:52
12,2,17:16,17:17
12,2,17:36,17:39
12,2,17:46,17:47
12,2,18:12,18:14
12,2,18:17,18:18
12,2,18:39,18:47
12,2,18:46,18:46
12,2,18:50,18:50
12,2,19:08,19:09
12,2,19:14,19:14
12,2,19:22,19:30
12,2,19:39,19:52
12,2,19:44,19:44
12,2,20:12,20:34
12,2,20:59,21:01
12,2,21:12,21:12
12,2,22:03,22:03
12,2,22:39,22:46
12,2,23:29,23:30
12,2,24:08:00,24:11:00
12,2,24:14:00,24:16:00
12,2,24:32:00,24:32:00
12,2,24:50:00,24:55:00
12,2,25:13:00,25:13:00
12,2,25:48:00,25:49:00
12,2,25:59:00,25:59:00
12,2,27:04:00,27:05:00
12,2,27:58:00,27:58:00
12,2,28:49:00,28:49:00
12,2,29:18:00,29:21:00
12,2,29:33:00,29:35:00
12,3,01:00,01:00
12,3,01:32,01:32
12,3,02:14,02:14
12,3,02:45,02:45
12,3,03:50,03:50
12,3,04:24,04:24
12,3,04:51,04:51
12,3,05:07,05:14
12,3,05:11,05:11
12,3,06:21,06:21
12,3,07:58,07:59
12,3,08:25,08:27
12,3,08:44,08:44
12,3,09:27,09:27
12,3,09:49,09:50
12,3,09:51,09:53
12,3,10:49,10:49
12,3,11:21,11:21
12,3,12:32,12:32
12,3,12:41,12:41
12,3,13:22,13:22
12,3,13:36,13:37
12,3,14:20,14:23
12,3,16:39,16:42
12,3,17:57,17:57
12,3,17:59,18:04
12,3,20:01,20:01
12,3,20:07,20:07
12,3,20:44,20:44
12,3,20:50,20:50
12,3,21:03,21:03
12,3,21:42,21:45
12,3,24:57:00,24:57:00
12,3,25:12:00,25:13:00
12,3,25:15:00,25:16:00
12,3,25:28:00,25:28:00
12,3,27:02:00,27:33:00
12,3,27:28:00,27:32:00
12,3,28:13:00,28:25:00
12,4,00:11,00:15
12,4,00:26,00:27
12,4,00:27,00:27
12,4,00:50,00:51
12,4,01:14,01:14
12,4,01:20,01:21
12,4,02:01,02:01
12,4,03:13,03:13
12,4,04:14,04:15
12,4,04:27,04:29
12,4,05:45,05:53
12,4,06:23,06:23
12,4,10:22,10:22
12,4,10:39,10:49
12,4,10:58,10:59
12,4,11:02,11:06
12,4,12:43,14:11
12,4,13:41,13:42
12,4,14:19,14:29
12,4,17:13,17:46
12,4,22:41,22:43
12,5,00:42,00:43
12,5,00:47,00:50
12,5,02:30,02:32
12,5,03:54,03:54
12,5,04:45,04:46
12,5,04:48,04:48
12,5,05:29,05:29
12,5,05:38,05:38
12,5,05:53,05:53
12,5,06:44,06:44
12,5,07:07,07:07
12,5,07:47,07:48
12,5,07:59,07:59
12,5,08:14,08:17
12,5,08:21,08:23
12,5,08:32,08:32
12,5,09:22,09:23
12,5,10:11,10:12
12,5,11:01,11:02
12,5,12:39,12:40
12,5,13:27,13:27
12,5,13:33,13:34
12,5,13:37,13:38
12,5,13:55,13:56
12,5,15:17,15:17
12,5,15:19,15:20
12,5,15:59,16:08
12,5,16:09,16:14
12,5,16:24,16:32
12,5,16:40,16:41
12,5,16:43,16:48
12,5,16:55,16:57
12,5,17:02,17:05
12,5,17:15,17:15
12,5,17:27,17:28
12,5,17:45,17:46
12,5,21:25,21:26
12,5,22:20,22:25
12,5,22:49,22:49
12,5,25:58:00,25:59:00
12,5,27:50:00,27:51:00
12,5,28:00:00,28:00:00
12,6,01:27,01:32
12,6,01:37,01:38
12,6,02:05,02:05
12,6,02:06,02:07
12,6,02:12,02:12
12,6,02:25,02:28
12,6,06:21,06:22
12,6,07:57,07:57
12,6,07:59,07:59
12,6,08:01,08:04
12,6,09:20,09:20
12,6,12:29,12:29
12,6,12:35,12:35
12,6,12:40,12:42
12,6,14:09,14:09
12,6,14:15,14:15
12,6,14:17,14:18
12,6,14:52,14:54
12,6,15:00,15:00
12,6,16:20,16:21
12,6,17:26,17:26
12,6,18:18,18:25
12,6,18:30,18:30
12,6,18:35,18:38
12,6,18:42,18:43
12,6,18:56,18:59
12,6,19:04,19:04
12,6,19:07,19:07
12,6,19:35,19:35
12,6,20:36,20:36
12,6,21:10,21:14
12,6,21:18,21:18
12,6,21:46,21:49
12,6,22:18,22:18
12,6,22:24,22:24
12,6,22:43,22:51
12,6,23:19,23:19
12,6,24:15:00,24:17:00
12,6,24:18:00,24:18:00
12,6,27:13:00,27:14:00
12,8,00:08,00:13
12,8,00:00,00:27
12,8,00:21,00:21
12,8,00:32,01:58
12,8,00:55,00:58
12,8,01:28,01:30
12,8,01:32,01:38
12,8,01:44,01:44
12,8,01:56,02:03
12,8,02:01,02:13
12,8,03:49,03:49
12,8,02:14,05:50
12,8,03:50,05:34
12,8,05:47,05:51
12,8,05:58,06:03
12,8,06:29,07:08
12,8,07:16,07:16
12,8,07:18,07:18
12,8,07:24,07:26
12,8,09:02,09:02
12,8,13:37,13:37
12,8,13:39,13:39
12,8,14:15,14:15
12,8,15:37,15:39
12,8,15:45,15:46
12,8,16:24,16:24
12,8,16:27,26:36:00
12,8,19:01,19:03
12,8,19:46,19:48
12,8,20:40,20:41
12,8,20:59,21:01
12,8,22:36,22:36
12,8,22:44,22:44
12,8,22:51,22:51
12,8,23:10,23:10
12,8,24:11:00,24:12:00
12,8,24:52:00,24:53:00
12,8,25:07:00,25:13:00
12,8,25:47:00,25:47:00
12,8,25:59:00,26:01:00
12,8,26:07:00,26:07:00
12,8,27:34:00,27:35:00
12,8,29:22:00,29:24:00
12,8,29:39:00,29:40:00
12,10,00:00,00:00
12,10,00:24,00:24
12,10,01:39,01:39
12,10,05:41,05:41
12,10,06:13,06:15
12,10,06:45,06:47
12,10,06:50,07:06
12,10,07:19,07:20
12,10,07:29,07:29
12,10,07:32,07:34
12,10,08:00,08:02
12,10,08:08,08:10
12,10,08:21,08:28
12,10,08:30,08:34
12,10,08:32,08:32
12,10,08:37,08:45
12,10,08:56,09:26
12,10,08:58,09:00
12,10,09:08,09:18
12,10,09:36,09:37
12,10,10:22,10:24
12,10,10:27,10:39
12,10,10:35,10:42
12,10,12:25,12:28
12,10,13:39,13:39
12,10,14:13,14:13
12,10,15:03,15:05
12,10,16:08,16:28
12,10,16:48,16:48
12,10,17:07,17:07
12,10,17:50,17:52
12,10,18:12,18:12
12,10,19:38,19:41
12,10,19:47,19:51
12,10,19:47,19:49
12,10,19:54,19:55
12,10,19:28,19:29
12,10,20:29,20:33
12,10,21:02,21:03
12,10,21:12,21:13
12,10,21:18,21:18
12,10,24:44:00,24:44:00
12,10,25:46:00,25:52:00
12,10,25:57:00,25:58:00
12,10,26:51:00,26:55:00
12,10,26:56:00,26:56:00
12,10,27:01:00,27:19:00
12,10,29:59:00,30:30:00
12,11,00:12,00:12
12,11,00:41,00:41
12,11,03:58,04:00
12,11,06:56,06:58
12,11,07:24,07:26
12,11,07:26,07:26
12,11,08:27,08:29
12,11,09:09,09:11
12,11,10:00,10:00
12,11,10:16,10:18
12,11,13:01,13:02
12,11,13:56,14:01
12,11,14:42,14:43
12,11,14:56,14:56
12,11,15:40,15:42
12,11,15:50,15:51
12,11,16:10,16:16
12,11,16:52,16:56
12,11,17:26,17:26
12,11,18:05,18:05
12,11,18:26,18:27
12,11,19:42,19:43
12,11,20:24,20:25
12,11,20:30,20:30
12,11,21:08,21:08
12,11,21:25,21:26
12,11,22:55,22:55
12,11,23:22,23:22
12,11,23:48,23:48
12,11,23:48,23:48
12,11,24:46:00,24:46:00
12,11,25:38:00,25:38:00
12,11,25:47:00,26:03:00
12,11,27:13:00,27:14:00
12,12,00:20,00:24
12,12,01:47,01:54
12,12,02:24,02:25
12,12,03:00,03:00
12,12,03:57,03:59
12,12,04:09,04:09
12,12,04:16,04:18
12,12,04:28,04:28
12,12,04:57,04:57
12,12,05:07,05:08
12,12,05:12,11:53
12,12,05:17,05:18
12,12,08:14,08:14
12,12,08:17,08:17
12,12,11:38,11:48
12,12,12:37,12:39
12,12,12:51,12:51
12,12,13:26,13:29
12,12,14:00,14:01
12,12,19:26,19:26
12,12,19:27,20:14
12,12,19:32,19:37
12,12,19:46,19:46
12,12,20:21,20:23
12,12,20:33,30:34:00
