hive,treatment,tray,dish,start_touch,end_touch,touch_duration,notes
Skylab,9-ODA and HVA,13,3,319,324,5,
Skylab,9-ODA and HVA,13,3,453,454,1,
Skylab,9-ODA and HVA,13,3,529,529,0,
Skylab,9-ODA and HVA,13,3,607,608,1,bee moves paper with its legs
Skylab,9-ODA and HVA,13,3,619,625,6,
Skylab,9-ODA and HVA,13,3,729,729,0,
Skylab,9-ODA and HVA,13,3,736,738,2,
Skylab,9-ODA and HVA,13,3,822,822,0,
Skylab,9-ODA and HVA,13,3,936,1100,164,bee sits still facing paper a short distance from it
Skylab,9-ODA and HVA,13,3,1033,1034,1,
Skylab,9-ODA and HVA,13,3,1089,1091,2,
Skylab,9-ODA and HVA,13,3,1113,1114,1,maybe not - faces paper from a distance
Skylab,9-ODA and HVA,13,3,1152,1153,1,
Skylab,9-ODA and HVA,13,3,1218,1220,2,"ramains facing paper until 20:25, seems not interrested though"
Skylab,9-ODA and HVA,13,3,1256,1269,13,
Skylab,9-ODA and HVA,13,3,1260,1262,2,
Skylab,9-ODA and HVA,13,3,1264,1266,2,
Skylab,9-ODA and HVA,13,3,1268,1268,0,
Skylab,9-ODA and HVA,13,3,1276,1278,2,
Skylab,9-ODA and HVA,13,3,1276,1278,2,
Skylab,9-ODA and HVA,13,3,1285,1287,2,
Skylab,9-ODA and HVA,13,3,1335,1335,0,
Skylab,9-ODA and HVA,13,3,1353,1354,1,
Skylab,9-ODA and HVA,13,3,1569,1570,1,maybe not - faces paper from a distance
Skylab,9-ODA and HVA,13,3,1587,1595,8,
Skylab,9-ODA and HVA,13,3,1595,1596,1,
Skylab,9-ODA and HVA,13,3,1629,1631,2,
Skylab,9-ODA and HVA,13,3,1648,1657,9,27:47 bee sits near mpaper for a bit longer than it sniffs anf it is actually mostly still
Skylab,9-ODA and HVA,13,3,1684,1685,1,
Skylab,9-ODA and HVA,13,3,1708,1709,1,
Skylab,9-ODA and HVA,13,3,1725,1725,0,
Skylab,9-ODA and HVA,13,3,1727,1728,1,
Skylab,9-ODA and HVA,13,3,1765,1767,2,
Skylab,9-ODA and HVA,15,8,5,10,5,
Skylab,9-ODA and HVA,15,8,12,13,1,
Skylab,9-ODA and HVA,15,8,31,33,2,
Skylab,9-ODA and HVA,15,8,104,104,0,
Skylab,9-ODA and HVA,15,8,119,119,0,
Skylab,9-ODA and HVA,15,8,124,125,1,
Skylab,9-ODA and HVA,15,8,153,160,7,
Skylab,9-ODA and HVA,15,8,182,183,1,
Skylab,9-ODA and HVA,15,8,203,204,1,
Skylab,9-ODA and HVA,15,8,207,207,0,
Skylab,9-ODA and HVA,15,8,207,212,5,
Skylab,9-ODA and HVA,15,8,220,223,3,
Skylab,9-ODA and HVA,15,8,328,329,1,
Skylab,9-ODA and HVA,15,8,357,360,3,
Skylab,9-ODA and HVA,15,8,372,372,0,
Skylab,9-ODA and HVA,15,8,385,393,8,
Skylab,9-ODA and HVA,15,8,390,396,6,
Skylab,9-ODA and HVA,15,8,451,456,5,
Skylab,9-ODA and HVA,15,8,462,463,1,
Skylab,9-ODA and HVA,15,8,477,478,1,
Skylab,9-ODA and HVA,15,8,516,528,12,
Skylab,9-ODA and HVA,15,8,533,552,19,
Skylab,9-ODA and HVA,15,8,556,564,8,
Skylab,9-ODA and HVA,15,8,576,577,1,
Skylab,9-ODA and HVA,15,8,618,623,5,
Skylab,9-ODA and HVA,15,8,641,646,5,
Skylab,9-ODA and HVA,15,8,644,647,3,
Skylab,9-ODA and HVA,15,8,674,674,0,
Skylab,9-ODA and HVA,15,8,685,687,2,
Skylab,9-ODA and HVA,15,8,722,729,7,
Skylab,9-ODA and HVA,15,8,731,732,1,
Skylab,9-ODA and HVA,15,8,737,748,11,
Skylab,9-ODA and HVA,15,8,751,765,14,
Skylab,9-ODA and HVA,15,8,768,774,6,
Skylab,9-ODA and HVA,15,8,774,776,2,
Skylab,9-ODA and HVA,15,8,772,772,0,not sure
Skylab,9-ODA and HVA,15,8,901,903,2,
Skylab,9-ODA and HVA,15,8,911,923,12,
Skylab,9-ODA and HVA,15,8,933,939,6,
Skylab,9-ODA and HVA,15,8,1014,1016,2,
Skylab,9-ODA and HVA,15,8,1054,1055,1,
Skylab,9-ODA and HVA,15,8,1060,1066,6,
Skylab,9-ODA and HVA,15,8,1067,1069,2,
Skylab,9-ODA and HVA,15,8,1079,1080,1,
Skylab,9-ODA and HVA,15,8,1127,1128,1,
Skylab,9-ODA and HVA,15,8,1130,1134,4,
Skylab,9-ODA and HVA,15,8,1161,1163,2,
Skylab,9-ODA and HVA,15,8,1169,1171,2,
Skylab,9-ODA and HVA,15,8,1265,1265,0,
Skylab,9-ODA and HVA,15,8,1266,1270,4,
Skylab,9-ODA and HVA,15,8,1289,1289,0,
Skylab,9-ODA and HVA,15,8,1296,1296,0,
Skylab,9-ODA and HVA,15,8,1304,1306,2,
Skylab,9-ODA and HVA,15,8,1309,1309,0,"not sure, bumps in to paper"
Skylab,9-ODA and HVA,15,8,1332,1335,3,
Skylab,9-ODA and HVA,15,8,1364,1366,2,
Skylab,9-ODA and HVA,15,8,1322,1324,2,
Skylab,9-ODA and HVA,15,8,1418,1418,0,
Skylab,9-ODA and HVA,15,8,1437,1440,3,
Skylab,9-ODA and HVA,15,8,1445,1448,3,
Skylab,9-ODA and HVA,15,8,1503,1505,2,
Skylab,9-ODA and HVA,15,8,1506,1507,1,
Skylab,9-ODA and HVA,15,8,1573,1586,13,
Skylab,9-ODA and HVA,15,8,1603,1603,0,
Skylab,9-ODA and HVA,15,8,1092,1093,1,
Skylab,9-ODA and HVA,15,8,1698,1701,3,
Skylab,9-ODA and HVA,15,8,1728,1778,50,
Skylab,9-ODA and HVA,15,8,1772,1772,0,
Skylab,9-ODA and HVA,16,5,0,1,1,
Skylab,9-ODA and HVA,16,5,20,21,1,
Skylab,9-ODA and HVA,16,5,42,43,1,
Skylab,9-ODA and HVA,16,5,97,98,1,
Skylab,9-ODA and HVA,16,5,115,116,1,
Skylab,9-ODA and HVA,16,5,158,162,4,
Skylab,9-ODA and HVA,16,5,195,196,1,
Skylab,9-ODA and HVA,16,5,211,213,2,
Skylab,9-ODA and HVA,16,5,219,224,5,
Skylab,9-ODA and HVA,16,5,350,353,3,
Skylab,9-ODA and HVA,16,5,246,249,3,
Skylab,9-ODA and HVA,16,5,251,254,3,
Skylab,9-ODA and HVA,16,5,255,275,20,"4:32 to 4:35 is actual contact with the paper, for the rest of the time period it is sniffing from afar"
Skylab,9-ODA and HVA,16,5,285,291,6,
Skylab,9-ODA and HVA,16,5,339,340,1,
Skylab,9-ODA and HVA,16,5,381,392,11,"6:29 to 6:32 is actual contact with the paper, the rest of the time period is the bee sniffing from afar"
Skylab,9-ODA and HVA,16,5,404,476,72,
Skylab,9-ODA and HVA,16,5,414,414,0,
Skylab,9-ODA and HVA,16,5,433,445,12,
Skylab,9-ODA and HVA,16,5,477,479,2,
Skylab,9-ODA and HVA,16,5,503,551,48,
Skylab,9-ODA and HVA,16,5,526,541,15,
Skylab,9-ODA and HVA,16,5,555,559,4,
Skylab,9-ODA and HVA,16,5,572,585,13,
Skylab,9-ODA and HVA,16,5,591,645,54,
Skylab,9-ODA and HVA,16,5,623,623,0,
Skylab,9-ODA and HVA,16,5,630,1232,602,
Skylab,9-ODA and HVA,16,5,651,659,8,
Skylab,9-ODA and HVA,16,5,682,692,10,
Skylab,9-ODA and HVA,16,5,682,702,20,
Skylab,9-ODA and HVA,16,5,696,698,2,
Skylab,9-ODA and HVA,16,5,748,749,1,
Skylab,9-ODA and HVA,16,5,840,854,14,
Skylab,9-ODA and HVA,16,5,857,955,98,
Skylab,9-ODA and HVA,16,5,910,963,53,
Skylab,9-ODA and HVA,16,5,963,990,27,
Skylab,9-ODA and HVA,16,5,963,993,30,
Skylab,9-ODA and HVA,16,5,1028,1043,15,
Skylab,9-ODA and HVA,16,5,1028,1080,52,
Skylab,9-ODA and HVA,16,5,1088,1097,9,
Skylab,9-ODA and HVA,16,5,1110,1112,2,
Skylab,9-ODA and HVA,16,5,1123,1125,2,
Skylab,9-ODA and HVA,16,5,1128,1141,13,
Skylab,9-ODA and HVA,16,5,1143,1151,8,
Skylab,9-ODA and HVA,16,5,1167,1173,6,
Skylab,9-ODA and HVA,16,5,1174,1273,99,
Skylab,9-ODA and HVA,16,5,1179,1182,3,
Skylab,9-ODA and HVA,16,5,1192,1198,6,
Skylab,9-ODA and HVA,16,5,1212,1219,7,
Skylab,9-ODA and HVA,16,5,1231,1256,25,
Skylab,9-ODA and HVA,16,5,1250,1250,0,
Skylab,9-ODA and HVA,16,5,1261,1263,2,
Skylab,9-ODA and HVA,16,5,1268,1271,3,
Skylab,9-ODA and HVA,16,5,1295,1300,5,sniffing from afar for most of this time
Skylab,9-ODA and HVA,16,5,1312,1342,30,
Skylab,9-ODA and HVA,16,5,1346,1350,4,
Skylab,9-ODA and HVA,16,5,1357,1454,97,
Skylab,9-ODA and HVA,16,5,1428,1432,4,
Skylab,9-ODA and HVA,16,5,1435,1436,1,
Skylab,9-ODA and HVA,16,5,1448,1461,13,
Skylab,9-ODA and HVA,16,5,1466,1467,1,
Skylab,9-ODA and HVA,16,5,1522,1526,4,
Skylab,9-ODA and HVA,16,5,1546,1600,54,
Skylab,9-ODA and HVA,16,5,1611,1612,1,
Skylab,9-ODA and HVA,16,5,1621,1621,0,
Skylab,9-ODA and HVA,17,1,12,13,1,
Skylab,9-ODA and HVA,17,1,30,30,0,
Skylab,9-ODA and HVA,17,1,37,37,0,
Skylab,9-ODA and HVA,17,1,58,58,0,
Skylab,9-ODA and HVA,17,1,81,83,2,
Skylab,9-ODA and HVA,17,1,101,101,0,
Skylab,9-ODA and HVA,17,1,106,107,1,
Skylab,9-ODA and HVA,17,1,124,124,0,
Skylab,9-ODA and HVA,17,1,162,162,0,
Skylab,9-ODA and HVA,17,1,215,215,0,
Skylab,9-ODA and HVA,17,1,272,273,1,
Skylab,9-ODA and HVA,17,1,309,310,1,
Skylab,9-ODA and HVA,17,1,390,392,2,
Skylab,9-ODA and HVA,17,1,434,434,0,
Skylab,9-ODA and HVA,17,1,443,443,0,
Skylab,9-ODA and HVA,17,1,465,467,2,
Skylab,9-ODA and HVA,17,1,470,470,0,
Skylab,9-ODA and HVA,17,1,474,474,0,
Skylab,9-ODA and HVA,17,1,478,479,1,
Skylab,9-ODA and HVA,17,1,510,511,1,
Skylab,9-ODA and HVA,17,1,575,578,3,
Skylab,9-ODA and HVA,17,1,579,581,2,
Skylab,9-ODA and HVA,17,1,621,621,0,
Skylab,9-ODA and HVA,17,1,626,630,4,
Skylab,9-ODA and HVA,17,1,655,658,3,
Skylab,9-ODA and HVA,17,1,664,664,0,
Skylab,9-ODA and HVA,17,1,690,691,1,
Skylab,9-ODA and HVA,17,1,705,708,3,
Skylab,9-ODA and HVA,17,1,759,761,2,
Skylab,9-ODA and HVA,17,1,764,765,1,
Skylab,9-ODA and HVA,17,1,783,784,1,
Skylab,9-ODA and HVA,17,1,792,793,1,
Skylab,9-ODA and HVA,17,1,818,819,1,
Skylab,9-ODA and HVA,17,1,826,827,1,
Skylab,9-ODA and HVA,17,1,850,850,0,
Skylab,9-ODA and HVA,17,1,896,899,3,
Skylab,9-ODA and HVA,17,1,934,934,0,
Skylab,9-ODA and HVA,17,1,938,938,0,not too sure
Skylab,9-ODA and HVA,17,1,941,941,0,
Skylab,9-ODA and HVA,17,1,949,950,1,
Skylab,9-ODA and HVA,17,1,971,971,0,
Skylab,9-ODA and HVA,17,1,1035,1035,0,
Skylab,9-ODA and HVA,17,1,1036,1036,0,
Skylab,9-ODA and HVA,17,1,1041,1042,1,not too sure
Skylab,9-ODA and HVA,17,1,1055,1055,0,
Skylab,9-ODA and HVA,17,1,1141,1143,2,
Skylab,9-ODA and HVA,17,1,1148,1151,3,
Skylab,9-ODA and HVA,17,1,1172,1172,0,
Skylab,9-ODA and HVA,17,1,1182,1183,1,
Skylab,9-ODA and HVA,17,1,1186,1187,1,
Skylab,9-ODA and HVA,17,1,1203,1205,2,
Skylab,9-ODA and HVA,17,1,1207,1210,3,
Skylab,9-ODA and HVA,17,1,1217,1217,0,not sure
Skylab,9-ODA and HVA,17,1,1228,1228,0,
Skylab,9-ODA and HVA,17,1,1241,1241,0,
Skylab,9-ODA and HVA,17,1,1249,1253,4,really not sure bee maybe sniffing from a distance
Skylab,9-ODA and HVA,17,1,1266,1271,5,
Skylab,9-ODA and HVA,17,1,1284,1287,3,
Skylab,9-ODA and HVA,17,1,1295,1298,3,
Skylab,9-ODA and HVA,17,1,1333,1333,0,
Skylab,9-ODA and HVA,17,1,1339,1339,0,
Skylab,9-ODA and HVA,17,1,1363,1365,2,
Skylab,9-ODA and HVA,17,1,1380,1381,1,
Skylab,9-ODA and HVA,17,1,1406,1410,4,
Skylab,9-ODA and HVA,17,1,1431,1431,0,
Skylab,9-ODA and HVA,17,1,1439,1440,1,
Skylab,9-ODA and HVA,17,1,1525,1527,2,
Skylab,9-ODA and HVA,17,1,1531,1531,0,
Skylab,9-ODA and HVA,17,1,1622,1623,1,
Skylab,9-ODA and HVA,17,1,1764,1766,2,
Skylab,9-ODA and HVA,17,1,1770,1775,5,
Skylab,9-ODA and HVA,17,1,1784,1785,1,
Skylab,9-ODA and 9-HDA,1,1,12,14,2,
Skylab,9-ODA and 9-HDA,1,1,56,58,2,
Skylab,9-ODA and 9-HDA,1,1,71,72,1,
Skylab,9-ODA and 9-HDA,1,1,79,79,0,
Skylab,9-ODA and 9-HDA,1,1,95,95,0,
Skylab,9-ODA and 9-HDA,1,1,98,101,3,
Skylab,9-ODA and 9-HDA,1,1,127,130,3,
Skylab,9-ODA and 9-HDA,1,1,139,140,1,
Skylab,9-ODA and 9-HDA,1,1,179,179,0,
Skylab,9-ODA and 9-HDA,1,1,202,202,0,
Skylab,9-ODA and 9-HDA,1,1,225,234,9,
Skylab,9-ODA and 9-HDA,1,1,228,229,1,
Skylab,9-ODA and 9-HDA,1,1,234,234,0,
Skylab,9-ODA and 9-HDA,1,1,237,243,6,
Skylab,9-ODA and 9-HDA,1,1,254,255,1,
Skylab,9-ODA and 9-HDA,1,1,274,275,1,
Skylab,9-ODA and 9-HDA,1,1,359,359,0,
Skylab,9-ODA and 9-HDA,1,1,441,442,1,
Skylab,9-ODA and 9-HDA,1,1,445,446,1,
Skylab,9-ODA and 9-HDA,1,1,512,514,2,
Skylab,9-ODA and 9-HDA,1,1,557,558,1,
Skylab,9-ODA and 9-HDA,1,1,563,564,1,bee sniffs from afar
Skylab,9-ODA and 9-HDA,1,1,566,569,3,
Skylab,9-ODA and 9-HDA,1,1,570,573,3,
Skylab,9-ODA and 9-HDA,1,1,577,577,0,
Skylab,9-ODA and 9-HDA,1,1,592,593,1,
Skylab,9-ODA and 9-HDA,1,1,611,612,1,
Skylab,9-ODA and 9-HDA,1,1,632,632,0,
Skylab,9-ODA and 9-HDA,1,1,651,651,0,
Skylab,9-ODA and 9-HDA,1,1,680,681,1,
Skylab,9-ODA and 9-HDA,1,1,699,699,0,
Skylab,9-ODA and 9-HDA,1,1,734,736,2,
Skylab,9-ODA and 9-HDA,1,1,802,803,1,
Skylab,9-ODA and 9-HDA,1,1,830,834,4,
Skylab,9-ODA and 9-HDA,1,1,837,837,0,
Skylab,9-ODA and 9-HDA,1,1,877,877,0,
Skylab,9-ODA and 9-HDA,1,1,1127,1127,0,
Skylab,9-ODA and 9-HDA,1,1,1154,1159,5,
Skylab,9-ODA and 9-HDA,1,1,1181,1183,2,
Skylab,9-ODA and 9-HDA,1,1,1205,1206,1,
Skylab,9-ODA and 9-HDA,1,1,1231,1231,0,
Skylab,9-ODA and 9-HDA,1,1,1233,1233,0,
Skylab,9-ODA and 9-HDA,1,1,1263,1265,2,
Skylab,9-ODA and 9-HDA,1,1,1322,1322,0,
Skylab,9-ODA and 9-HDA,1,1,1352,1353,1,
Skylab,9-ODA and 9-HDA,1,1,1427,1430,3,
Skylab,9-ODA and 9-HDA,1,1,1451,1454,3,
Skylab,9-ODA and 9-HDA,1,1,1478,1480,2,
Skylab,9-ODA and 9-HDA,1,1,1495,1496,1,
Skylab,9-ODA and 9-HDA,1,1,1519,1519,0,
Skylab,9-ODA and 9-HDA,1,1,1679,1680,1,
Skylab,9-ODA and 9-HDA,1,1,1700,1700,0,
Skylab,9-ODA and 9-HDA,1,1,1734,1736,2,
Skylab,9-ODA and 9-HDA,2,1,357,359,2,
Skylab,9-ODA and 9-HDA,2,1,385,391,6,
Skylab,9-ODA and 9-HDA,2,1,441,444,3,
Skylab,9-ODA and 9-HDA,2,1,477,478,1,
Skylab,9-ODA and 9-HDA,2,1,480,481,1,
Skylab,9-ODA and 9-HDA,2,1,499,499,0,
Skylab,9-ODA and 9-HDA,2,1,532,534,2,
Skylab,9-ODA and 9-HDA,2,1,539,539,0,
Skylab,9-ODA and 9-HDA,2,1,542,542,0,
Skylab,9-ODA and 9-HDA,2,1,581,582,1,
Skylab,9-ODA and 9-HDA,2,1,587,590,3,
Skylab,9-ODA and 9-HDA,2,1,608,608,0,
Skylab,9-ODA and 9-HDA,2,1,647,647,0,
Skylab,9-ODA and 9-HDA,2,1,649,650,1,
Skylab,9-ODA and 9-HDA,2,1,657,657,0,
Skylab,9-ODA and 9-HDA,2,1,660,667,7,
Skylab,9-ODA and 9-HDA,2,1,783,785,2,
Skylab,9-ODA and 9-HDA,2,1,920,935,15,bee sniffs at paper from afar
Skylab,9-ODA and 9-HDA,2,1,981,981,0,
Skylab,9-ODA and 9-HDA,2,1,996,999,3,
Skylab,9-ODA and 9-HDA,2,1,1025,1025,0,
Skylab,9-ODA and 9-HDA,2,1,1059,1059,0,
Skylab,9-ODA and 9-HDA,2,1,1090,1090,0,
Skylab,9-ODA and 9-HDA,2,1,1238,1240,2,
Skylab,9-ODA and 9-HDA,2,1,1249,1249,0,
Skylab,9-ODA and 9-HDA,2,1,1278,1278,0,
Skylab,9-ODA and 9-HDA,2,1,1320,1323,3,
Skylab,9-ODA and 9-HDA,2,1,1419,1487,68,
Skylab,9-ODA and 9-HDA,2,1,1554,1555,1,
Skylab,9-ODA and 9-HDA,2,1,1723,1747,24,
Skylab,9-ODA and 9-HDA,2,1,1728,1730,2,
Skylab,9-ODA and 9-HDA,2,1,1765,1768,3,
Skylab,9-ODA and 9-HDA,2,1,1780,1780,0,
Skylab,9-ODA and 9-HDA,3,6,157,159,2,
Skylab,9-ODA and 9-HDA,3,6,173,174,1,
Skylab,9-ODA and 9-HDA,3,6,179,179,0,
Skylab,9-ODA and 9-HDA,3,6,370,370,0,
Skylab,9-ODA and 9-HDA,3,6,379,379,0,
Skylab,9-ODA and 9-HDA,3,6,388,389,1,
Skylab,9-ODA and 9-HDA,3,6,509,511,2,
Skylab,9-ODA and 9-HDA,3,6,532,533,1,
Skylab,9-ODA and 9-HDA,3,6,544,544,0,
Skylab,9-ODA and 9-HDA,3,6,589,589,0,
Skylab,9-ODA and 9-HDA,3,6,637,643,6,
Skylab,9-ODA and 9-HDA,3,6,646,649,3,
Skylab,9-ODA and 9-HDA,3,6,714,717,3,
Skylab,9-ODA and 9-HDA,3,6,876,879,3,
Skylab,9-ODA and 9-HDA,3,6,904,905,1,
Skylab,9-ODA and 9-HDA,3,6,962,964,2,
Skylab,9-ODA and 9-HDA,3,6,1234,1234,0,
Skylab,9-ODA and 9-HDA,3,6,1280,1327,47,
Skylab,9-ODA and 9-HDA,3,6,1323,1342,19,
Skylab,9-ODA and 9-HDA,3,6,1344,1345,1,
Skylab,9-ODA and 9-HDA,3,6,1347,1352,5,
Skylab,9-ODA and 9-HDA,3,6,1361,1366,5,
Skylab,9-ODA and 9-HDA,3,6,1370,1372,2,
Skylab,9-ODA and 9-HDA,3,6,1323,1323,0,
Skylab,9-ODA and 9-HDA,3,6,1400,1401,1,
Skylab,9-ODA and 9-HDA,3,6,1439,1441,2,
Skylab,9-ODA and 9-HDA,3,6,1446,1450,4,
Skylab,9-ODA and 9-HDA,3,6,1459,1462,3,
Skylab,9-ODA and 9-HDA,3,6,1471,1472,1,
Skylab,9-ODA and 9-HDA,3,6,1476,1478,2,
Skylab,9-ODA and 9-HDA,3,6,1484,1485,1,
Skylab,9-ODA and 9-HDA,3,6,1498,1499,1,
Skylab,9-ODA and 9-HDA,3,6,1510,1512,2,
Skylab,9-ODA and 9-HDA,3,6,1524,1525,1,
Skylab,9-ODA and 9-HDA,3,6,1530,1530,0,
Skylab,9-ODA and 9-HDA,3,6,1549,1550,1,
Skylab,9-ODA and 9-HDA,3,6,1623,1626,3,
Skylab,9-ODA and 9-HDA,3,6,1667,1670,3,
Skylab,9-ODA and 9-HDA,3,6,1671,1671,0,
Skylab,9-ODA and 9-HDA,3,6,1704,1709,5,
Skylab,9-ODA and 9-HDA,3,6,1740,1743,3,
Skylab,9-ODA and 9-HDA,10,1,7,7,0,
Skylab,9-ODA and 9-HDA,10,1,90,91,1,
Skylab,9-ODA and 9-HDA,10,1,143,144,1,
Skylab,9-ODA and 9-HDA,10,1,296,296,0,
Skylab,9-ODA and 9-HDA,10,1,333,335,2,
Skylab,9-ODA and 9-HDA,10,1,454,454,0,
Skylab,9-ODA and 9-HDA,10,1,507,508,1,
Skylab,9-ODA and 9-HDA,10,1,534,534,0,accidental bump?
Skylab,9-ODA and 9-HDA,10,1,653,654,1,
Skylab,9-ODA and 9-HDA,10,1,832,832,0,
Skylab,9-ODA and 9-HDA,10,1,884,884,0,
Skylab,9-ODA and 9-HDA,10,1,941,941,0,
Skylab,9-ODA and 9-HDA,10,1,977,978,1,
Skylab,9-ODA and 9-HDA,10,1,1215,1215,0,
Skylab,9-ODA and 9-HDA,10,1,1223,1227,4,
Skylab,9-ODA and 9-HDA,10,1,1232,1233,1,
Skylab,9-ODA and 9-HDA,10,1,1237,1239,2,
Skylab,9-ODA and 9-HDA,10,1,1296,1296,0,
Skylab,9-ODA and 9-HDA,10,1,1362,1363,1,
Skylab,9-ODA and 9-HDA,10,1,1396,1396,0,
Skylab,9-ODA and 9-HDA,10,1,1504,1504,0,
Skylab,9-ODA and 9-HDA,10,1,1518,1533,15,bee seems to be paying attention to the paper - it is quite far away from it though
Skylab,9-ODA and 9-HDA,10,1,1559,1562,3,
Skylab,9-ODA and 9-HDA,10,1,1505,1566,61,
Skylab,9-ODA and 9-HDA,10,1,1636,1637,1,
Skylab,9-ODA and 9-HDA,10,1,1679,1681,2,
Skylab,9-ODA and 9-HDA,10,1,1721,1722,1,
Skylab,9-ODA and 9-HDA,10,1,1725,1725,0,
Skylab,9-ODA and 9-HDA,10,1,1748,1749,1,
Skylab,9-ODA and 9-HDA,10,1,1754,1754,0,
Skylab,9-ODA and 9-HDA,10,1,1773,1773,0,
Skylab,9-ODA and 9-HDA,10,1,1787,1787,0,
Skylab,9-ODA and 9-HDA,10,1,1788,1789,1,
Skylab,9-ODA and 9-HDA,12,12,20,24,4,
Skylab,9-ODA and 9-HDA,12,12,107,114,7,
Skylab,9-ODA and 9-HDA,12,12,144,145,1,
Skylab,9-ODA and 9-HDA,12,12,180,180,0,
Skylab,9-ODA and 9-HDA,12,12,237,239,2,bee not quite touching
Skylab,9-ODA and 9-HDA,12,12,249,249,0,
Skylab,9-ODA and 9-HDA,12,12,256,258,2,bee not quite touching not sure if it counts
Skylab,9-ODA and 9-HDA,12,12,268,268,0,
Skylab,9-ODA and 9-HDA,12,12,297,297,0,
Skylab,9-ODA and 9-HDA,12,12,307,308,1,
Skylab,9-ODA and 9-HDA,12,12,312,713,401,bee sits still near paper
Skylab,9-ODA and 9-HDA,12,12,494,494,0,
Skylab,9-ODA and 9-HDA,12,12,497,497,0,
Skylab,9-ODA and 9-HDA,12,12,698,708,10,
Skylab,9-ODA and 9-HDA,12,12,757,759,2,
Skylab,9-ODA and 9-HDA,12,12,771,771,0,
Skylab,9-ODA and 9-HDA,12,12,806,809,3,
Skylab,9-ODA and 9-HDA,12,12,840,841,1,
Skylab,9-ODA and 9-HDA,12,12,1166,1166,0,
Skylab,9-ODA and 9-HDA,12,12,1167,1214,47,
Skylab,9-ODA and 9-HDA,12,12,1172,1177,5,
Skylab,9-ODA and 9-HDA,12,12,1186,1186,0,
Skylab,9-ODA and 9-HDA,12,12,1221,1223,2,
Skylab,9-ODA and 9-HDA,12,12,1233,1834,601,
Skylab,9-ODA and 9-HDA,12,12,1263,1264,1,
Skylab,9-ODA and 9-HDA,12,12,1297,1297,0,
Skylab,9-ODA and 9-HDA,12,12,1322,1324,2,
Skylab,9-ODA and 9-HDA,12,12,1325,1327,2,
Skylab,9-ODA and 9-HDA,12,12,1448,1450,2,
Skylab,9-ODA and 9-HDA,12,12,1464,1464,0,
Skylab,9-ODA and 9-HDA,12,12,1472,1494,22,
Skylab,9-ODA and 9-HDA,12,12,1490,1490,0,
Skylab,9-ODA and 9-HDA,12,12,1509,1509,0,
Skylab,9-ODA and 9-HDA,12,12,1535,1535,0,"maybe, not really touching just interrested"
Skylab,9-ODA and 9-HDA,12,12,1588,1589,1,
Skylab,9-ODA and 9-HDA,12,12,1616,1619,3,"maybe, not really touching just interrested"
Skylab,9-ODA and 9-HDA,12,12,1616,1616,0,
Skylab,9-ODA and 9-HDA,12,12,1627,1630,3,"maybe, not really touching just interrested"
Skylab,9-ODA and 9-HDA,12,12,1632,1632,0,
Skylab,9-ODA and 9-HDA,12,12,1665,1666,1,
Skylab,9-ODA and 9-HDA,12,12,1726,1726,0,
Skylab,9-ODA and 9-HDA,12,12,1736,1736,0,
Skylab,9-ODA and 9-HDA,12,12,1777,1777,0,
Skylab,9-ODA and 9-HDA,13,1,30,30,0,
Skylab,9-ODA and 9-HDA,13,1,70,70,0,
Skylab,9-ODA and 9-HDA,13,1,75,89,14,bee touching paper whilst lying on its side - honestly probably jsut struggling to get the right way up
Skylab,9-ODA and 9-HDA,13,1,99,100,1,
Skylab,9-ODA and 9-HDA,13,1,172,172,0,
Skylab,9-ODA and 9-HDA,13,1,193,194,1,
Skylab,9-ODA and 9-HDA,13,1,202,204,2,
Skylab,9-ODA and 9-HDA,13,1,291,295,4,
Skylab,9-ODA and 9-HDA,13,1,317,318,1,
Skylab,9-ODA and 9-HDA,13,1,330,330,0,
Skylab,9-ODA and 9-HDA,13,1,403,404,1,
Skylab,9-ODA and 9-HDA,13,1,490,492,2,
Skylab,9-ODA and 9-HDA,13,1,559,559,0,
Skylab,9-ODA and 9-HDA,13,1,610,611,1,
Skylab,9-ODA and 9-HDA,13,1,674,674,0,
Skylab,9-ODA and 9-HDA,13,1,680,682,2,
Skylab,9-ODA and 9-HDA,13,1,714,714,0,
Skylab,9-ODA and 9-HDA,13,1,810,811,1,
Skylab,9-ODA and 9-HDA,13,1,844,847,3,
Skylab,9-ODA and 9-HDA,13,1,848,853,5,
Skylab,9-ODA and 9-HDA,13,1,959,960,1,
Skylab,9-ODA and 9-HDA,13,1,962,963,1,
Skylab,9-ODA and 9-HDA,13,1,1053,1054,1,
Skylab,9-ODA and 9-HDA,13,1,1123,1124,1,
Skylab,9-ODA and 9-HDA,13,1,1155,1159,4,
Skylab,9-ODA and 9-HDA,13,1,1167,1169,2,
Skylab,9-ODA and 9-HDA,13,1,1185,1186,1,
Skylab,9-ODA and 9-HDA,13,1,1192,1203,11,
Skylab,9-ODA and 9-HDA,13,1,1217,1224,7,
Skylab,9-ODA and 9-HDA,13,1,1265,1267,2,
Skylab,9-ODA and 9-HDA,13,1,1277,1277,0,
Skylab,9-ODA and 9-HDA,13,1,1324,1325,1,
Skylab,9-ODA and 9-HDA,13,1,1391,1396,5,
Skylab,9-ODA and 9-HDA,13,1,1425,1429,4,
Skylab,9-ODA and 9-HDA,13,1,1458,1459,1,
